ko_id,ontology_class_id,canonical_key,ko_name,consensus_state,layer_n,pub_n,layer_ord,publisher,authority_level,source_name,value_summary,parameter_name,value,range_min,range_max,default_value,unit,payload_summary,layer_doc_id,layer_chunk_id,page_no,evidence_text,file_name,value_difference_note,human_audit_verdict
ko_80e2ce015328c396,screw_chiller,hvac:ahu:parameter:key_a58b0e8cfc,工作压力,material_conflict,4,2,4,麦克维尔,unspecified,水侧最大承压,水侧最大承压,水侧最大承压,,,,,,水侧换热器最大承压1.6MPa,doc_9f57e5fb239e498e,chunk_a9ef73854f854767,5,"4 4 6 6 6 8 8 8 8 10
总风量 ×104m3/h 8.8 8.8 13.2 13.2 13.2 17.6 17.6 17.6 17.6 22.0
总功率 kW 8.0 8.0 12.0 12.0 12.0 16.0 16.0 16.0 16.0 20.0
水侧换热器类型 壳管式换热器
制冷水流量 m3/h 28 34 40 46 51 60 67 78 85 104
制热水流量 m3/h 30 36 42 49 54 63 71 82 93 112
水阻力 kPa 18 24 18 28 34 31 39 46 47 53
接管直径 inch 5 8
水侧最大承压 MPa 1.6
外形尺寸长 mm 2925 3150 4045 4985
宽 mm 2260
高 mm 2290 2390 2410
质量运输质量 kg 2420 2460 2930 2950 2990 3520 3560 3825 3945 4570
运行质量 kg 2550 2590 3070 3090 3130 3660 3700 4060 4180 4800
随机文件及标准配置的随机附件 机组操作说明、合格证、保修申请单、水流开关螺杆式风冷冷水/热泵机组
8螺杆式风冷冷水/热泵机组
9说明：
制冷名义工况为：冷水出水温度为7℃，水流量0.172m3/（h.kW），环境温度为干球温度35℃；
制热名义工况为：热水出水温度为45℃，水流量0.172m3/（h.kW），环境干球温度为7℃，湿球温度为6℃。机组具有宽广的运行范围，能够在环境温度-15℃~44℃正常稳定制冷（可选），满足工业冷却、净化电子、医疗等工艺性全
年制冷的需求。全年制冷应用时，机组冷冻水建议添加足够比例的防冻液，避免机组在停机不用时发生冰冻的风险。全年制冷（ 可选）
注：*具体系统应用请与麦克维尔当地销售机构联系。麦克维尔可以提供大温差小流量的空调水系统方案。通过
提高进出水温差，大大降低水泵流量和扬程，进而达到降
低水泵功率和系统整体能耗的目标。水流量的减少，可相
应减小水泵、水阀尺寸、管道直径等部件的选型，减少投
资。当系统负荷降低时，麦克维尔风冷螺杆在大温差条件
下更能保持超高的部分负荷性能，动态匹配按需输出，使
系统的运行费用大幅降低。
设备能耗风冷螺杆主机
冷冻水泵
常规温度 大温差大温差小流量（ △t≤10℃）
机组可提供冰蓄冷应用选项。在分时电价差异较大的地
区，利用夜间低谷负荷电力制冰储存在蓄冰装置中，白
天融冰将所储存冷量释放出来满足波峰电价时段的制冷
负荷需求，以降低电网高峰时的空调运行费用。麦克维
尔风冷螺杆机组制冷最低出水温度可达-8℃，并且主机
可实现双工况设定。夜间制冰，白天运行空调制冷补充
融冰不足的负荷需求。双工况主机可以显著降低冰蓄冷
系统的初投资。
1 3100%
75%
50%
25%
0
5 7 9 11 13 15 17 19 21 23㓸擶
叆₲䥼嬅䯽䷡尡剹☀ℸ₲ 㶸₲ℸ₹ ᴽ㘼ℸ₹冰蓄冷系统应用* 规格参数(热泵型)
铜翅片  高压表
防腐铝翅片  低压表
冷凝器护网  电压表
机身护网  电流表
弹簧减振器  软启动
压缩机隔音箱  电流限制
蒸发器右侧接水管  外部手操器
40mm蒸发器保温棉  水系统电加热
楼宇自控接口-Modbus、Lon W orks、BACnet
机组配置水泵（机组尺寸有变化，具体参数请与麦克维尔联系）
高静压风扇50/100/150Pa（机组高度有变化，具体参数请与麦克维尔联系）机组可选项.",大型风冷螺杆冷水&热泵机组R407C-FEA.pdf,no comparable numeric values extracted,
ko_96a4a40ffe6e6014,screw_chiller,hvac:ahu:application:key_67372b192c,安装空间要求,material_conflict,4,3,1,麦克维尔,unspecified,安装空间要求,安装空间要求,安装空间要求,,,,,,墙高H>2.5m时，机组到墙距离L≥3.0m；1.1m≤H≤2.5m时，L≥2.5m；H<1.1m时，L≥1.5m,doc_bca0bf7a0b48419b,chunk_7e54e3a12cb44eba,10,"19
18
螺杆式风冷冷水/热泵机组 螺杆式风冷冷水/热泵机组 19
18注：■ 机组安装时： 1）如果墙的高度H＞2.5m，机组到墙的距离L应不小于3.0m；
2）如果1.1m≤H≤2.5m，机组到墙的距离L应不小于2.5m；
3）如果H＜1.1m，机组到墙的距离L应不小于1.5m。
■ 多台机组安装时，应同时满足单台机组的维护空间尺寸要求。1500
150015001500电控柜单位：mm
单位：mmH
L≥1500
≥2500
≥3000墙机组维护空间要求
机组安装空间要求机组运行范围
水压降图如有以下需求时，请与麦克维尔联系：
■ 机组制冷出水温度在-8℃~4℃和15℃~35℃。机型制冷 制热
ST LC SC ST
室外最高温度（℃） 48 48 48 45
室外最低温度（℃） 5 -10 -18 -10
空调侧最高出水温度（℃） 15 15 15 55
空调侧最低出水温度（℃） 4 4 4 25
空调侧最大温差（℃） 10 10 10 10
空调侧最小温差（℃） 4 4 4 4
水压降图
水流量（m3/h）水压降(kPa)140
120
100
8060
40
20
30 60 90 120 150 180
MHS/MCS140ST3-FEA
MHS/MCS175ST3-FEAMHS/MCS105ST3-FEA
MHS/MCS150ST3-FEA
MHS/MCS204ST3-FEAMHS/MCS125ST3-FEA
MHS/MCS170ST3-FEA
MHS/MCS220ST3-FEA1
1 2 3
4 5 6
7 82
34
567
8",开拓者系列螺杆式风冷热泵机组FEA.pdf,no comparable numeric values extracted,
ko_96a4a40ffe6e6014,screw_chiller,hvac:ahu:application:key_67372b192c,安装空间要求,material_conflict,4,3,2,盾安,unspecified,机组安装空间要求,机组安装空间要求,机组安装空间要求,,,,,,四周1.5米，上方1米的空间内无任何障碍物,doc_71c2283196814479,chunk_949399f02c874c19,6,"降膜式螺杆冷水机组 降膜式螺杆冷水机组
机组外形图 机组外形图
注：1、本基础图仅供参考，用户应根据当地的地基情况进行设计修正；
2、使用的混凝土标号不应低于C33#；
3、建议基础建造平整，有利于水管路的安装。基本型机组外形尺寸表机组安装基础图
09 10安装、使用、维护保养
空调机组安装前应仔细阅读下列说明，以避免不必要的损害：
1．机组在搬运移动时应尽量保持水平，切勿倾斜30度以上，吊具上部应有支撑杆以免伤及设备。
2．机组应有专用机房，并应采取措施将机组运行时产生的热量从机房排走，通风量能够维持室温不超过40℃的
要求。
3．机房大小应能保证机组的维修空间要求，且四周1.5米，上方1米的空间内无任何障碍物，以便于机组的维修
保养。
4．机组附近应备有足够排放能力的排水措施，以便系统停止运行或维修时排放系统中的水。
5．机组应安装在不变形的刚性底座或混凝土基础上，该基础应能承受机组运行时的重量，基础制作可参考机组
基础图。
6．空调系统水管路的安装、保温、应由专业人员设计指导，并执行暖通空调安装规范的相应规定。
7．冷冻水管路系统必须安装防震软接头、水过滤器、电子除垢仪、止逆阀、、排气阀、排水阀、截止阀、膨胀
水箱等（冷冻水管路示意图）；膨胀水箱应安装在高于系统最高处1～1.5米处，水箱容量约为整个系统水量
的1/10，排气阀应安装在系统最高处与膨胀水箱之间，冷冻水管路系统和膨胀水箱应作保温处理。
8．冷却水管路系统必须先安装防震软接头、水过滤器、电子除垢仪、排水阀、截止阀、等，再与冷却塔进出水
管路相连。
9．机组、水泵与系统水管路之间除采用防震软接头连接外，各管道和水泵还应自设支架，以免机组受力。
10．系统水管路冲洗和保温要在与机组连接前进行，严禁管道在未冲洗干净前就与机组连接。水管路安装说明
R6Q·v~[¶Qÿwww.zhilengbj.cn",降模式螺杆冷水201206.pdf,no comparable numeric values extracted,
ko_96a4a40ffe6e6014,screw_chiller,hvac:ahu:application:key_67372b192c,安装空间要求,material_conflict,4,3,3,麦克维尔,unspecified,机组安装空间要求,机组安装空间要求,机组安装空间要求,,,,,,墙高H>2.5m时，机组到墙距离L≥H+0.5m；1.1m≤H≤2.5m时，L≥2.5m；H<1.1m时，L≥1.5m,doc_db79d3040c7141a2,chunk_6e07e851a5ab43c6,30,"30
螺杆式风冷冷水/热泵机组
30机组维护空间要求
机组安装空间要求
注：■ 机组安装时：(1)如果墙高H＞2.5m,则机组到墙的距离L≥墙高H+0.5m
(2)如果墙高1.1m≤H≤2.5m,则L≥2.5m;
(3)如果墙高H＜1.1m,则L≥1.5m。
■ 多台机组安装时，应同时满足单台机组的维护空间。25001500
150015001500�控�单位：mm
单位：mm",02_麦克维尔“开拓者”系列风冷单螺杆式热泵机组_MHS.pdf,no comparable numeric values extracted,
ko_96a4a40ffe6e6014,screw_chiller,hvac:ahu:application:key_67372b192c,安装空间要求,material_conflict,4,3,4,国祥,unspecified,安装空间,安装空间,安装空间,,,,,,机组四周需预留维修空间，顶部通风间距需2m以上,doc_77ad58fcccb64c62,chunk_335d855f49964687,5,"吊索
图1.b
三.机器安装
1.机组可安装于屋顶﹑阳台﹑庭院等干净﹑明亮且通风良好的场所,应避免油烟﹑蒸汽
或其它热源的影响,宜选择噪声﹑冷热风不影响周围环境且排水﹑配管方便的处所.
2.上吹型机组因出风向上,顶部宜设置遮棚以防雨雪,且利于雨天的维护保养作业.
宽度+2m
>2m
>1.2m >1.2m
>1.5m >1.5m
图 2                             图 3
3.为确保机组有足够维修及通风空间,用户须提供上图 3 所示的空间尺寸,在图标空间内
不能有任何障碍物存在.同时,此空间外四周墙面高度需低于盘管底部且机组顶部通风 间距须保证在 2m 以上,以避免气流短路(见图 2) .
4
Y)Nzzbg/  jsbar.5d6d.com",王牌KCA风冷式双螺杆热泵机组技术手册（28页）.pdf,no comparable numeric values extracted,
ko_1c30a6cbb8f911c0,water_source_heat_pump,hvac:centrifugal_chiller:parameter:key_2b0d5b413b,能量调节范围,material_conflict,4,3,1,Haier,unspecified,能量调节范围,25~100%,能量调节范围,25~100,25,100,,%,能量调节范围 25~100 调节,doc_800f101e6596419c,chunk_99ca01fb815b4e78,6,能量调节范围 25~100 调节,【海尔】ACG水源热泵技术手册（89页）-制冷百家网.pdf,no comparable numeric values extracted,
ko_1c30a6cbb8f911c0,water_source_heat_pump,hvac:centrifugal_chiller:parameter:key_2b0d5b413b,能量调节范围,material_conflict,4,3,2,格力,unspecified,最大负荷设定,最大负荷设定,最大负荷设定,,,,,,最大负荷设定范围为40~100%，用于限制机组能力输出。,doc_12119efaf11f4aff,chunk_3b765c8685a44844,21,"17
格力高效水源热泵螺杆机组 安装、运行、维护说明书
图 3.24 彩屏显示板——用户设置
图 3.25 触摸屏——用户设置
各控制区功能如下：
序号 控制项目 范围 备注
1冷冻水出水温度
设定4.0 ～ 15.0℃① 若蒸发器出水温度超出表中范围值，请联系格力公司。
② 若蒸发器出水温度低于表中最低值，循环水系统中需添加
防冻液，并联系格力公司订购低温机组。
2最大负荷设定 40~100%通过设置机组最大负荷参数来限制机组能力输出，可在客户
用电紧张的时候对机组进行限制，也可以保证机组负荷小的
时候机组运行稳定可靠。比如，将此值设置为 80%，机组最
大只能运行到设计满负荷的 80%，限制机组能力输出。
3开关模式设定手动模式/定
时模式在定时模式下，也可以手动进行机组开关机操作；只有设为
定时模式，并且当天的定时时间（开或关）设为有效时，定
时才起作用。在“远程开关功能”为“允许”的状态下，不
能执行此操作，并显示为“远程开关”。
4用户密码修改 /用于修改用户密码，此密码用于进入用户参数界面和进行开
关机操作。
5系统时钟设定 / 可设置系统的年，月，日，时，分，秒。",高效水源热泵螺杆机组安装调试说明书.pdf,no comparable numeric values extracted,
ko_1c30a6cbb8f911c0,water_source_heat_pump,hvac:centrifugal_chiller:parameter:key_2b0d5b413b,能量调节范围,material_conflict,4,3,3,三菱重工,unspecified,热水流量变化下限,热水流量变化下限,热水流量变化下限,,,,,,热水与热源水流量下限值均设为额定流量的50%。,doc_107115e1d5b946a4,chunk_c0d2d7296080416f,45,"热泵  E T W   技术资料  42
控制柜构成
9
999...555      可可可变变变流流流量量量规规规格格格的的的对对对应应应（（（选选选购购购件件件）））
为了实现空调设备的节能，可能会设置多台热源水与热水泵，并根据负荷进行某
些台数的起停或利用变频器进行流量控制。此时的注意事项如下所示。
999...555...111      注注注意意意事事事项项项
(1) 流量变化下限值
请将热水与热源水的流量下限值均设为额定热源水流量的 50%。
(2) 流量变化速度
请将热水与热源水的流量变化速度均设为额定流量的 10%/min 。
(3) 流量模拟信号连接
请利用 DC4～20mA 信号将实际流量输入到控制柜中。热泵会根据热负荷
对压缩机的转数、叶片开度以及热气旁通阀进行最佳控制。因此变更热水
流量时，也需要变更热水流量信号。
999...555...222      流流流量量量信信信号号号的的的连连连接接接
(1) 热水流量信号的输入
图9-13所示为热水流量信号的连接图。请在端子 A07(+)与G07(-)上连接
热水流量信号 (DC4～20mA信号线 )。 输入热水流量信号之后， 热泵将进行
最佳的温度调节控制。另外，为热水可变流量规格时，利用热水流量信号的值进行断水检测。 （也可以利用选购件对应以低流量进行流量断开检测的
浮动开关安装。 ）热水流量信号的范围由客户指定。
图9-13 热水流量信号连接图
A07(+ )
G07(-)
F07(G)温熱熱熱遠遠
DC4～20mA热水流量信号
R6Q·v~[¶Qÿwww.zhilengbj.cn",ETW离心高温水源热泵技术手册最新版（77页）.pdf,no comparable numeric values extracted,
ko_1c30a6cbb8f911c0,water_source_heat_pump,hvac:centrifugal_chiller:parameter:key_2b0d5b413b,能量调节范围,material_conflict,4,3,4,Haier,unspecified,压缩机转换能量,50%,压缩机转换能量,50,,,,%,后转入50%能量运行,doc_800f101e6596419c,chunk_0a04a8d7eff14814,61,压缩机25%能量运行30秒,【海尔】ACG水源热泵技术手册（89页）-制冷百家网.pdf,no comparable numeric values extracted,
ko_1928dcc0584263b1,water_source_heat_pump,hvac:centrifugal_chiller:parameter:key_7c53a8ce6f,冷却水流量,material_conflict,3,2,1,格力,unspecified,冷却水流量,28（制冷）/47（制热） m³/h,冷却水流量,28（制冷）/47（制热） m³/h,,,,,SSD2900DHE/Nb 冷却水流量 28 m³/h（制冷）/47 m³/h（制热）,doc_0a38810291784b0d,chunk_36302b17a5c04690,1,"用户说明书
Owner's Manual
格力公众号
珠海格力电器股份有限公司
为了正确使用本产品，请在使用前仔细阅读本说明书，并请妥善保存以供今后参考。LSHE系列 (R134a)高效水源热泵螺杆机组
适用机型：
SSD2900DHE/Nb   SSD3150DHE/Nb   SSD3500DHE/Nb
SSD4000DHE/Nb   SSD4200DHE/Nb   SSD4600DHE/Nb
SSD4900DHE/Nb   SSD5400DHE/Nb   SSD6000DHE/Nb
SSD6300DHE/Nb   SSD6700DHE/Nb   SSD7300DHE/Nb
SSD7800DHE/Nb   SSD8400DHE/Nb   SSD9300DHE/Nb
SSD9700DHE/Nb   SSD11000DHE/Nb  SSD12000DHE/Nb
SSD12500DHE/Nb  SSD13500DHE/Nb  SSD15000DHE/Nb",LSHE系列(R134a)高效水源热泵螺杆机组用户说明书.pdf,"Haier=['50', '68', '92', '119'] vs 格力=['28', '47']",
ko_1928dcc0584263b1,water_source_heat_pump,hvac:centrifugal_chiller:parameter:key_7c53a8ce6f,冷却水流量,material_conflict,3,2,2,Haier,unspecified,蒸发器制冷冷水流量,"50, 68, 92, 119, 137, 158, 183, 238, 290, 331, 413, 532m³/h",蒸发器制冷冷水流量,"50, 68, 92, 119, 137, 158, 183, 238, 290, 331, 413, 532",50,532,,m³/h,流量 m³/h,doc_800f101e6596419c,chunk_4fe85c6a6a934373,13,流量 m³/h,【海尔】ACG水源热泵技术手册（89页）-制冷百家网.pdf,"Haier=['50', '68', '92', '119'] vs 格力=['28', '47']",
ko_1928dcc0584263b1,water_source_heat_pump,hvac:centrifugal_chiller:parameter:key_7c53a8ce6f,冷却水流量,material_conflict,3,2,3,Haier,unspecified,蒸发器制冷冷水流量,"50, 68, 92, 119, 137, 158, 183, 238, 290, 331, 413, 532m³/h",蒸发器制冷冷水流量,"50, 68, 92, 119, 137, 158, 183, 238, 290, 331, 413, 532",50,532,,m³/h,流量 m³/h,doc_800f101e6596419c,chunk_4fe85c6a6a934373,13,流量 m³/h,【海尔】ACG水源热泵技术手册（89页）-制冷百家网.pdf,"Haier=['50', '68', '92', '119'] vs 格力=['28', '47']",
ko_05cadbc5549457f3,standard_reference,hvac:standard_reference:application:method_of_testing_thermal_storage_devices,Method of Testing Thermal Storage Devices,material_conflict,5,2,1,ASHRAE,unspecified,Method of Testing Thermal Storage Devices,Method of Testing Thermal Storage Devices,Method of Testing Thermal Storage Devices,,,,,,ANSI/ASHRAE 94.2-2010 standard for testing thermal storage devices with electrical input and thermal output.,doc_472265f3b7f141f8,chunk_20560b2727174a8d,1051,"SMACNA SMACNA 2002
Thermal
StorageThermal Energy Storage: A Guide for Commercial HVAC Contractors ACCA ACCA 2005
Method of Testing Thermal Storage Devices wi th Electrical Input and Thermal Output
Based on Thermal PerformanceASHRAE ANSI/ASHRAE 94.2-2010
Measurement, Testing, Adjusting, and Balancing of  Building HVAC Systems ASH RAE ANSI/ASHRAE 111-2008
Method of Testing the Performance of Cool Storage Systems ASHRAE ANSI/ASHRAE 150-2000 (RA14)
Transformers Minimum Efficiency Values for Liquid-Filled Distribution Transformers CSA CAN/CSA-C802.1-13
Minimum Efficiency Values for Dry-Type Transformers CSA CAN/CSA-C802.2-12
Maximum Losses For Power Transformers CSA CAN/CSA-C802.3-01 (R2012)
Guide for Determining Energy Efficiency of Distribution Transformers NEMA NEMA TP-1-2002
Turbines Steam Turbines ASME ASME PTC 6-2004 (RA14)
Steam Turbines in Combined Cycle ASME ASME PTC 6.2-2011
Hydraulic Turbines and Pump-Turbines ASME ASME PTC 18-2011
Gas Turbines ASME ASME PTC 22-2014
Wind Turbines ASME ASME PTC 42-1988 (RA04)
Specification for Stainless Steel Bars for Compressor and Turbine Airfoils ASTM ASTM A1028-03 (2009)
Specification for Gas Turbine Fu el Oils ASTM ASTM D2880-14a
Steam Turbines for Mechanical Drive Service NEMA NEMA SM 23-1991 (R2002)
Land Based Steam Turbine Generator Sets, 0 to 33,000 kW NEMA NEMA SM 24-1991 (R2002)
Valves Face-to-Face and End-to-End Dimensions of Valves ASME ASME B16.10-2009
Valves—Flanged, Threaded, and Welding End ASME ASME B16.34-2013
Manually Operated Metallic Gas Valves for Use in Aboveground Piping Systems up to 5 psi ASME ASME B16.44-2012Pressure Relief Devices ASME ASME PTC 25-2014
Methods of Testing Capacity of Refrigerant Solenoid Valves ASHRAE ANSI/ASHRAE 158.1-2012
Relief Valves for Hot Water Supp ly CSA ANSI Z21.22-1999/CSA 4.4-1999
(R2014)
Control Valve Capacity Test Pro cedures ISA ANSI/ISA-S75.02.01-2008
Metal Valves for Use in Flanged Pi pe Systems—Face-to-Face  and Centre-to-Face Dimensions ISO ISO 5752:1982
Safety Valves for Protection Against Excessive Pr essure, Part 1: Safety Valves ISO ISO 4126-1:2013
Oxygen System Fill/C heck Valve SAE SAE AS 1225A-1997  (R2012)
Flow Control Valves for Anhydrous Ammonia and LP-Gas UL ANSI/UL 125-2014
Safety  Relief Valves
for Anhydrous Ammonia and LP-Gas UL ANSI/UL 132-2007
LP-Gas Regulators UL ANSI/UL 144-2012
Electrically Operated  Valves UL UL 429-2013Selected Codes and Standards Published by Various Societies and Associations ( Continued )
Subject Title Publisher Reference
Licensed for single user.",ASHRAE_Handbook_-_Fundamentals_2021_-_IP_(NXPowerLite_Copy).pdf,no comparable numeric values extracted,
